"","COD_CARRERA","COD_SIES","UNIVERSIDAD","CARRERA","LUGAR_IMPARTE","NEM","RANKING","CLEC","M1","HSCO","CIEN","M2","VAC_1ER","VAC_2DO","BEA","SOBRECUPOS_1ER","SOBRECUPOS_2DO","PACE","MC","PEDAGOGIA","PROM_MIN_POST","POND_MIN_POST"
"1165",38083,"I3S1C41J1V1","UNIVERSIDAD DIEGO PORTALES","ARQUITECTURA","SANTIAGO",10,30,20,30,10,10,NA,140,NA,1,36,NA,0,NA,"N",500,500
"1166",38162,"I3S1C62J1V1","UNIVERSIDAD DIEGO PORTALES","SOCIOLOGÍA","SANTIAGO",10,30,25,20,15,15,NA,49,NA,5,19,NA,0,NA,"N",485,485
"1167",38163,"I3S1C44J1V1","UNIVERSIDAD DIEGO PORTALES","CIENCIA POLÍTICA","SANTIAGO",10,30,25,20,15,15,NA,90,NA,1,38,NA,0,NA,"N",500,500
"1168",38164,"I3S1C48J1V1","UNIVERSIDAD DIEGO PORTALES","LICENCIATURA EN HISTORIA","SANTIAGO",10,30,25,10,25,25,NA,27,NA,5,10,NA,0,NA,"N",485,485
"1169",38166,"I3S1C54J1V1","UNIVERSIDAD DIEGO PORTALES","LITERATURA CREATIVA","SANTIAGO",10,30,40,10,10,10,NA,65,NA,1,9,NA,0,NA,"N",500,500
"1170",38167,"I3S1C57J1V1","UNIVERSIDAD DIEGO PORTALES","PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA","SANTIAGO",10,40,20,20,10,10,NA,55,NA,5,18,NA,0,NA,"S",500,480
"1171",38168,"I3S1C58J1V1","UNIVERSIDAD DIEGO PORTALES","PEDAGOGÍA EN EDUCACIÓN PARVULARIA","SANTIAGO",10,40,25,15,10,10,NA,66,NA,1,12,NA,0,NA,"S",500,480
"1172",38170,"I3S1C55J1V1","UNIVERSIDAD DIEGO PORTALES","MEDICINA","SANTIAGO",10,20,20,40,NA,10,NA,64,NA,1,11,NA,0,NA,"N",650,650
"1173",38171,"I3S1C56J1V1","UNIVERSIDAD DIEGO PORTALES","ODONTOLOGÍA","SANTIAGO",10,20,25,35,NA,10,NA,62,NA,1,17,NA,0,NA,"N",500,550
"1174",38172,"I3S1C63J1V1","UNIVERSIDAD DIEGO PORTALES","TECNOLOGÍA MÉDICA","SANTIAGO",10,20,25,35,NA,10,NA,129,NA,1,18,NA,0,NA,"N",500,500
"1175",38173,"I3S1C46J1V1","UNIVERSIDAD DIEGO PORTALES","ENFERMERÍA","SANTIAGO",10,20,25,35,NA,10,NA,100,NA,1,30,NA,0,NA,"N",500,500
"1176",38174,"I3S1C10J1V1","UNIVERSIDAD DIEGO PORTALES","INGENIERÍA CIVIL INDUSTRIAL","SANTIAGO",10,30,10,35,10,10,5,270,NA,5,71,NA,0,10,"N",500,500
"1177",38175,"I3S1C11J1V1","UNIVERSIDAD DIEGO PORTALES","INGENIERÍA CIVIL EN INFORMÁTICA Y TELECOMUNICACIONES","SANTIAGO",10,30,10,35,10,10,5,170,NA,1,31,NA,0,5,"N",500,500
"1178",38176,"I3S1C49J1V1","UNIVERSIDAD DIEGO PORTALES","INGENIERÍA CIVIL EN OBRAS CIVILES","SANTIAGO",10,30,10,35,10,10,5,80,NA,5,18,NA,0,10,"N",500,500
"1179",38285,"I3S1C126J1V2","UNIVERSIDAD DIEGO PORTALES","ARTES VISUALES","SANTIAGO",10,30,30,20,10,10,NA,60,NA,1,22,NA,0,NA,"N",500,500
"1180",38292,"I3S1C155J1V1","UNIVERSIDAD DIEGO PORTALES","INGENIERÍA EN CONTROL DE GESTIÓN","SANTIAGO",10,35,10,35,10,10,NA,105,NA,5,34,NA,0,NA,"N",490,490
"1181",38323,"I3S1C310J1V1","UNIVERSIDAD DIEGO PORTALES","OBSTETRICIA Y NEONATOLOGÍA","SANTIAGO",10,20,25,35,NA,10,NA,59,NA,1,10,NA,0,NA,"N",500,500
"1182",38325,"I3S1C331J1V1","UNIVERSIDAD DIEGO PORTALES","KINESIOLOGÍA","SANTIAGO",10,20,25,35,NA,10,NA,91,NA,1,24,NA,0,NA,"N",500,500
"1183",38326,"I3S1C333J1V1","UNIVERSIDAD DIEGO PORTALES","PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL CON MENCIÓN EN DESARROLLO COGNITIVO","SANTIAGO",10,40,20,20,10,10,NA,62,NA,1,10,NA,0,NA,"S",500,480
"1184",38327,"I3S1C355J1V2","UNIVERSIDAD DIEGO PORTALES","PEDAGOGÍA EN INGLÉS","SANTIAGO",10,30,30,20,10,10,NA,85,NA,1,21,NA,0,NA,"S",500,480
"1185",38336,"I3S1C537J1V1","UNIVERSIDAD DIEGO PORTALES","ADMINISTRACIÓN PÚBLICA","SANTIAGO",10,35,20,25,10,10,NA,70,NA,5,25,NA,0,NA,"N",500,500
"1186",38337,"I3S1C539J1V1","UNIVERSIDAD DIEGO PORTALES","ANTROPOLOGÍA","SANTIAGO",10,30,25,20,15,15,NA,35,NA,5,30,NA,0,NA,"N",485,485
"1187",38338,"I3S1C540J1V1","UNIVERSIDAD DIEGO PORTALES","BACHILLERATO EN ADMINISTRACIÓN Y ECONOMIA","SANTIAGO",10,40,20,20,10,10,NA,60,NA,5,55,NA,0,NA,"N",485,485
"1188",38339,"I3S1C538J1V1","UNIVERSIDAD DIEGO PORTALES","CINE Y REALIZACIÓN AUDIOVISUAL","SANTIAGO",10,30,40,10,10,10,NA,65,NA,1,21,NA,0,NA,"N",500,500
"1189",39101,"I10S6C188J1V2","UNIVERSIDAD MAYOR","AGRONOMIA","SANTIAGO",10,10,35,35,10,10,NA,90,NA,1,30,NA,0,NA,"N",480,NA
"1190",39102,"I10S8C281J1V1","UNIVERSIDAD MAYOR","ANIMACION DIGITAL","SANTIAGO",10,20,35,25,10,10,NA,60,NA,1,10,NA,0,NA,"N",458,NA
"1191",39103,"I10S5C183J1V1","UNIVERSIDAD MAYOR","ARQUITECTURA","SANTIAGO",10,20,20,30,20,20,NA,110,NA,1,35,NA,0,NA,"N",458,NA
"1192",39104,"I10S6C11J1V1","UNIVERSIDAD MAYOR","BIOTECNOLOGIA","SANTIAGO",10,10,25,35,NA,20,NA,40,NA,1,10,NA,0,2,"N",480,NA
"1193",39105,"I10S5C186J1V1","UNIVERSIDAD MAYOR","CINE","SANTIAGO",10,30,30,15,15,15,NA,50,NA,1,10,NA,0,NA,"N",458,NA
"1194",39106,"I10S5C226J1V1","UNIVERSIDAD MAYOR","INGENIERIA EN CONSTRUCCION","SANTIAGO",10,20,10,45,10,10,5,30,NA,1,15,NA,0,3,"N",458,NA
"1195",39107,"I10S7C32J1V1","UNIVERSIDAD MAYOR","DERECHO","SANTIAGO",10,10,50,10,20,20,NA,120,NA,1,25,NA,0,NA,"N",480,NA
"1196",39108,"I10S5C297J1V1","UNIVERSIDAD MAYOR","DISEÑO MENCION GRAFICO, INDUSTRIAL O AMBIENTES","SANTIAGO",10,30,20,20,20,20,NA,60,NA,1,30,NA,0,NA,"N",458,NA
"1197",39109,"I10S6C23J1V1","UNIVERSIDAD MAYOR","ENFERMERIA","SANTIAGO",10,15,35,30,10,10,NA,80,NA,1,15,NA,0,NA,"N",480,450
"1198",39110,"I10S2C26J1V1","UNIVERSIDAD MAYOR","FONOAUDIOLOGIA","SANTIAGO",10,30,25,20,15,15,NA,60,NA,1,20,NA,0,NA,"N",458,NA
"1199",39111,"I10S7C184J1V2","UNIVERSIDAD MAYOR","INGENIERÍA CIVIL ELECTRONICA","SANTIAGO",10,10,10,55,10,10,5,30,NA,1,10,NA,0,3,"N",458,NA
"1200",39112,"I10S7C178J1V2","UNIVERSIDAD MAYOR","INGENIERIA CIVIL EN COMPUTACION E INFORMATICA","SANTIAGO",10,10,10,55,10,10,5,120,NA,1,30,NA,0,4,"N",458,NA
"1201",39113,"I10S7C156J1V2","UNIVERSIDAD MAYOR","INGENIERIA CIVIL INDUSTRIAL","SANTIAGO",10,10,10,55,10,10,5,120,NA,1,40,NA,0,4,"N",458,NA
"1202",39114,"I10S7C16J1V2","UNIVERSIDAD MAYOR","INGENIERIA COMERCIAL","SANTIAGO",10,10,20,50,10,10,NA,120,NA,1,50,NA,0,NA,"N",458,NA
"1203",39115,"I10S7C289J1V1","UNIVERSIDAD MAYOR","INGENIERIA EN ADMINISTRACION","SANTIAGO",10,30,15,25,20,20,NA,60,NA,1,25,NA,0,NA,"N",458,NA
"1204",39116,"I10S6C190J1V2","UNIVERSIDAD MAYOR","INGENIERIA FORESTAL","SANTIAGO",10,20,20,35,15,15,NA,20,NA,1,10,NA,0,NA,"N",458,NA
"1205",39117,"I10S6C24J1V1","UNIVERSIDAD MAYOR","KINESIOLOGIA","SANTIAGO",10,10,20,45,15,15,NA,90,NA,1,20,NA,0,NA,"N",458,NA
"1206",39118,"I10S6C18J1V1","UNIVERSIDAD MAYOR","MEDICINA","SANTIAGO",10,20,15,25,30,30,NA,60,NA,1,10,NA,0,NA,"N",480,600
"1207",39119,"I10S6C182J1V2","UNIVERSIDAD MAYOR","MEDICINA VETERINARIA","SANTIAGO",10,20,20,35,15,15,NA,200,NA,1,40,NA,0,NA,"N",480,NA
"1208",39120,"I10S6C25J1V1","UNIVERSIDAD MAYOR","NUTRICION Y DIETETICA","SANTIAGO",10,30,20,20,20,20,NA,70,NA,1,30,NA,0,NA,"N",458,NA
"1209",39121,"I10S6C22J1V1","UNIVERSIDAD MAYOR","OBSTETRICIA Y PUERICULTURA","SANTIAGO",10,15,30,30,15,15,NA,40,NA,1,10,NA,0,NA,"N",480,470
"1210",39122,"I10S2C19J1V1","UNIVERSIDAD MAYOR","ODONTOLOGIA","SANTIAGO",10,20,20,40,10,10,NA,70,NA,1,20,NA,0,NA,"N",550,550
"1211",39124,"I10S7C39J1V1","UNIVERSIDAD MAYOR","PEDAGOGIA EN EDUCACIÓN DIFERENCIAL CON MENCION EN DISCAPACIDAD INTELECTUAL","SANTIAGO",10,30,30,10,20,20,NA,20,NA,1,15,NA,0,NA,"S",458,NA
"1212",39125,"I10S7C21J1V1","UNIVERSIDAD MAYOR","PED. EN EDUC. FISICA, DEPORTES Y RECREACION PARA EDUC. BASICA Y MEDIA","SANTIAGO",10,10,35,35,10,10,NA,30,NA,1,20,NA,0,NA,"S",458,NA
"1213",39126,"","UNIVERSIDAD MAYOR","PEDAGOGIA EN EDUCACION PARVULARIA","SANTIAGO",10,20,35,20,15,15,NA,15,NA,1,10,NA,0,NA,"S",458,NA
"1214",39129,"I10S12C31J1V1","UNIVERSIDAD MAYOR","PSICOLOGIA","SANTIAGO",10,10,50,20,10,10,NA,110,NA,1,40,NA,0,NA,"N",480,NA
"1215",39131,"I10S8C189J1V2","UNIVERSIDAD MAYOR","TEATRO","SANTIAGO",10,10,10,10,10,10,NA,30,NA,1,10,NA,0,NA,"N",480,NA
"1216",39132,"I10S6C12J1V1","UNIVERSIDAD MAYOR","TECNOLOGIA MEDICA","SANTIAGO",10,20,20,20,30,30,NA,80,NA,1,20,NA,0,NA,"N",480,NA
"1217",39133,"I10S6C72J1V1","UNIVERSIDAD MAYOR","TERAPIA OCUPACIONAL","SANTIAGO",10,15,35,25,15,15,NA,70,NA,1,20,NA,0,NA,"N",480,NA
"1218",39134,"I10S7C458J1V1","UNIVERSIDAD MAYOR","GEOLOGIA","SANTIAGO",10,10,20,50,10,10,NA,50,NA,1,10,NA,0,1,"N",480,NA
"1219",39135,"I10S6C675J1V1","UNIVERSIDAD MAYOR","BACHILLERATO EN CIENCIAS DE LA SALUD","SANTIAGO",10,20,25,30,NA,15,NA,90,NA,1,20,NA,0,NA,"N",480,NA
"1220",39140,"I10S6C630J1V1","UNIVERSIDAD MAYOR","INGENIERIA EN MEDIO AMBIENTE Y SUSTENTABILIDAD","SANTIAGO",10,20,20,35,10,10,5,30,NA,1,15,NA,0,3,"N",458,NA
"1221",39141,"","UNIVERSIDAD MAYOR","INGENIERIA EN CIENCIA DE DATOS","SANTIAGO",10,20,10,45,10,10,5,40,NA,1,30,NA,0,NA,"N",458,NA
"1222",39142,"","UNIVERSIDAD MAYOR","ADMINISTRACIÓN PÚBLICA","SANTIAGO",10,20,30,25,15,15,NA,45,NA,1,20,NA,0,NA,"N",458,NA
"1223",39143,"","UNIVERSIDAD MAYOR","INGENIERIA CIVIL EN MINAS","SANTIAGO",10,10,10,55,10,10,5,40,NA,1,30,NA,0,NA,"N",458,NA
"1224",39398,"I10S9C760J1V1","UNIVERSIDAD MAYOR","INTERPRETACION MUSICAL SUPERIOR","SANTIAGO",20,50,10,10,10,10,NA,1,NA,NA,NA,NA,0,NA,"N",458,NA
"1225",39399,"I10S9C761J1V1","UNIVERSIDAD MAYOR","COMPOSICION MUSICAL SUPERIOR","SANTIAGO",20,50,10,10,10,10,NA,1,NA,NA,NA,NA,0,NA,"N",458,NA
"1226",39401,"I10S4C183J1V1","UNIVERSIDAD MAYOR","ARQUITECTURA","TEMUCO",10,15,25,25,25,25,NA,40,NA,1,10,NA,0,NA,"N",458,NA
"1227",39402,"I10S4C226J1V1","UNIVERSIDAD MAYOR","INGENIERIA EN CONSTRUCCION","TEMUCO",10,20,10,45,10,10,5,20,NA,1,10,NA,0,1,"N",458,NA
"1228",39403,"I10S4C32J1V1","UNIVERSIDAD MAYOR","DERECHO","TEMUCO",10,10,40,10,30,30,NA,60,NA,1,20,NA,0,NA,"N",458,NA
"1229",39405,"I10S4C23J1V1","UNIVERSIDAD MAYOR","ENFERMERIA","TEMUCO",10,30,20,20,20,20,NA,70,NA,1,20,NA,0,NA,"N",480,450
"1230",39406,"I10S4C26J1V1","UNIVERSIDAD MAYOR","FONOAUDIOLOGIA","TEMUCO",10,30,20,20,20,20,NA,30,NA,1,10,NA,0,NA,"N",458,NA
"1231",39408,"I10S4C156J1V2","UNIVERSIDAD MAYOR","INGENIERIA CIVIL INDUSTRIAL","TEMUCO",10,20,10,45,10,10,5,20,NA,1,10,NA,0,3,"N",458,NA
"1232",39409,"I10S4C16J1V2","UNIVERSIDAD MAYOR","INGENIERIA COMERCIAL","TEMUCO",10,20,15,35,20,20,NA,70,NA,1,30,NA,0,NA,"N",458,NA
"1233",39410,"I10S4C24J1V1","UNIVERSIDAD MAYOR","KINESIOLOGIA","TEMUCO",10,30,20,20,20,20,NA,35,NA,1,10,NA,0,NA,"N",458,NA
"1234",39411,"I10S4C18J1V1","UNIVERSIDAD MAYOR","MEDICINA","TEMUCO",10,20,15,25,30,30,NA,60,NA,1,10,NA,0,NA,"N",480,600
"1235",39412,"I10S4C182J1V2","UNIVERSIDAD MAYOR","MEDICINA VETERINARIA","TEMUCO",10,30,25,25,10,10,NA,40,NA,1,10,NA,0,NA,"N",458,NA
"1236",39413,"I10S4C25J1V1","UNIVERSIDAD MAYOR","NUTRICION Y DIETETICA","TEMUCO",10,30,20,20,20,20,NA,30,NA,1,10,NA,0,NA,"N",458,NA
"1237",39414,"I10S4C22J1V1","UNIVERSIDAD MAYOR","OBSTETRICIA Y PUERICULTURA","TEMUCO",10,30,20,20,20,20,NA,35,NA,1,10,NA,0,NA,"N",458,450
"1238",39415,"I10S4C19J1V1","UNIVERSIDAD MAYOR","ODONTOLOGIA","TEMUCO",10,30,20,20,20,20,NA,50,NA,1,20,NA,0,NA,"N",480,550
"1239",39419,"I10S4C31J1V1","UNIVERSIDAD MAYOR","PSICOLOGIA","TEMUCO",10,20,40,20,10,10,NA,80,NA,1,10,NA,0,NA,"N",458,NA
"1240",39420,"I10S4C12J1V1","UNIVERSIDAD MAYOR","TECNOLOGIA MEDICA","TEMUCO",10,20,15,30,25,25,NA,50,NA,1,10,NA,0,NA,"N",480,NA
"1241",39421,"I10S4C72J1V1","UNIVERSIDAD MAYOR","TERAPIA OCUPACIONAL","TEMUCO",10,30,20,20,20,20,NA,30,NA,1,15,NA,0,NA,"N",458,NA
"1242",39422,"I10S4C675J1V1","UNIVERSIDAD MAYOR","BACHILLERATO EN CIENCIAS DE LA SALUD","TEMUCO",10,20,25,30,NA,15,NA,40,NA,1,10,NA,0,NA,"N",480,NA
"1243",39423,"I10S4C281J1V1","UNIVERSIDAD MAYOR","ANIMACION DIGITAL","TEMUCO",10,20,35,25,10,10,NA,30,NA,1,10,NA,0,NA,"N",458,NA
"1244",39424,"I10S4C726J1V1","UNIVERSIDAD MAYOR","TURISMO SUSTENTABLE","TEMUCO",10,30,35,15,10,10,NA,20,NA,1,10,NA,0,NA,"N",458,NA
"1245",39425,"I10S4C188J1V2","UNIVERSIDAD MAYOR","AGRONOMÍA","TEMUCO",10,30,25,25,10,10,NA,30,NA,1,10,NA,0,NA,"N",458,NA
"1246",40001,"I2S1C3J1V1","UNIVERSIDAD FINIS TERRAE","ARQUITECTURA","SANTIAGO",15,25,20,30,10,10,NA,85,NA,2,15,NA,0,NA,"N",458,NA
"1247",40002,"I2S1C4J1V1","UNIVERSIDAD FINIS TERRAE","DISEÑO","SANTIAGO",15,25,25,25,10,10,NA,80,NA,2,10,NA,0,NA,"N",458,NA
"1248",40003,"","UNIVERSIDAD FINIS TERRAE","DISEÑO DE MODA Y MANAGEMENT","SANTIAGO",10,20,25,35,10,10,NA,30,NA,1,10,NA,0,NA,"N",458,NA
"1249",40010,"I2S1C26J1V1","UNIVERSIDAD FINIS TERRAE","LICENCIATURA EN ARTES VISUALES","SANTIAGO",20,20,25,25,10,10,NA,70,NA,2,5,NA,0,NA,"N",458,NA
"1250",40020,"I2S1C27J1V1","UNIVERSIDAD FINIS TERRAE","LICENCIATURA EN HISTORIA","SANTIAGO",10,20,25,10,35,NA,NA,25,NA,2,10,NA,0,NA,"N",458,NA
"1251",40021,"I2S1C18J1V1","UNIVERSIDAD FINIS TERRAE","LICENCIATURA EN LITERATURA","SANTIAGO",20,25,30,10,15,NA,NA,35,NA,2,5,NA,0,NA,"N",458,NA
"1252",40022,"I2S1C5J1V1","UNIVERSIDAD FINIS TERRAE","PERIODISMO","SANTIAGO",10,30,40,10,10,10,NA,70,NA,2,20,NA,0,NA,"N",458,NA
"1253",40023,"I2S1C307J1V2","UNIVERSIDAD FINIS TERRAE","PUBLICIDAD","SANTIAGO",10,25,45,10,10,10,NA,70,NA,2,20,NA,0,NA,"N",458,NA
"1254",40030,"I2S1C2J1V1","UNIVERSIDAD FINIS TERRAE","DERECHO","SANTIAGO",20,20,30,10,20,NA,NA,225,NA,2,20,NA,0,NA,"N",458,NA
"1255",40040,"I2S1C1J1V1","UNIVERSIDAD FINIS TERRAE","INGENIERÍA COMERCIAL","SANTIAGO",10,30,10,40,10,10,NA,175,NA,2,20,NA,0,NA,"N",458,NA
"1256",40041,"I2S1C220J1V2","UNIVERSIDAD FINIS TERRAE","CONTADOR AUDITOR","SANTIAGO",10,30,15,35,10,10,NA,30,NA,2,10,NA,0,NA,"N",458,NA
"1257",40042,"I2S1C224J1V1","UNIVERSIDAD FINIS TERRAE","INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN","SANTIAGO",10,30,15,35,10,10,NA,35,NA,2,10,NA,0,NA,"N",458,NA
"1258",40043,"I2S1C296J1V1","UNIVERSIDAD FINIS TERRAE","DIRECCIÓN Y GESTIÓN DE ARTES CULINARIAS","SANTIAGO",10,30,20,30,10,10,NA,30,NA,1,5,NA,0,NA,"N",458,NA
"1259",40050,"I2S1C10J1V2","UNIVERSIDAD FINIS TERRAE","PEDAGOGÍA EN EDUCACIÓN BÁSICA","SANTIAGO",20,25,30,15,10,10,NA,20,NA,2,10,NA,0,NA,"S",458,NA
"1260",40051,"I2S1C11J1V2","UNIVERSIDAD FINIS TERRAE","PEDAGOGÍA EN EDUCACIÓN PARVULARIA","SANTIAGO",20,25,30,15,10,10,NA,30,NA,2,10,NA,0,NA,"S",458,NA
"1261",40053,"I2S1C14J1V2","UNIVERSIDAD FINIS TERRAE","CIENCIAS DE LA FAMILIA","SANTIAGO",20,25,25,20,10,10,NA,20,NA,2,10,NA,0,NA,"N",458,NA
"1262",40061,"I2S1C221J1V1","UNIVERSIDAD FINIS TERRAE","INGENIERÍA CIVIL INDUSTRIAL","SANTIAGO",10,30,10,35,NA,10,5,60,NA,2,10,NA,0,5,"N",458,NA
"1263",40062,"I2S1C222J1V1","UNIVERSIDAD FINIS TERRAE","INGENIERÍA CIVIL INFORMÁTICA Y TELECOMUNICACIONES","SANTIAGO",10,30,10,35,NA,10,5,105,NA,2,10,NA,0,5,"N",458,NA
"1264",40063,"","UNIVERSIDAD FINIS TERRAE","INGENIERÍA CIVIL EN REALIDAD VIRTUAL Y VIDEOJUEGOS","SANTIAGO",10,30,10,35,NA,10,5,35,NA,2,15,NA,0,5,"N",458,NA
"1265",40064,"","UNIVERSIDAD FINIS TERRAE","INGENIERÍA CIVIL BIOMÉDICA","SANTIAGO",10,30,10,35,NA,10,5,30,NA,2,5,NA,0,5,"N",458,NA
"1266",40070,"I2S1C12J1V1","UNIVERSIDAD FINIS TERRAE","MEDICINA","SANTIAGO",15,25,15,30,NA,15,NA,75,NA,2,5,NA,0,NA,"N",500,600
"1267",40071,"I2S1C15J1V1","UNIVERSIDAD FINIS TERRAE","KINESIOLOGÍA","SANTIAGO",25,15,20,30,NA,10,NA,80,NA,2,15,NA,0,NA,"N",458,NA
"1268",40072,"I2S1C16J1V2","UNIVERSIDAD FINIS TERRAE","NUTRICIÓN Y DIETÉTICA","SANTIAGO",25,20,15,30,NA,10,NA,70,NA,2,30,NA,0,NA,"N",458,NA
"1269",40073,"I2S1C130J1V3","UNIVERSIDAD FINIS TERRAE","ENFERMERÍA","SANTIAGO",20,15,25,30,NA,10,NA,80,NA,2,5,NA,0,NA,"N",500,500
"1270",40074,"I2S1C306J1V1","UNIVERSIDAD FINIS TERRAE","PSICOLOGÍA","SANTIAGO",20,30,20,20,10,10,NA,115,NA,2,10,NA,0,NA,"N",458,NA
"1271",40080,"I2S1C13J1V1","UNIVERSIDAD FINIS TERRAE","ODONTOLOGÍA","SANTIAGO",10,25,20,30,NA,15,NA,60,NA,2,15,NA,0,NA,"N",500,500
"1272",40090,"I2S1C525J1V1","UNIVERSIDAD FINIS TERRAE","ACTUACIÓN Y CREACIÓN TEATRAL","SANTIAGO",10,10,10,10,10,10,NA,20,NA,1,4,NA,0,NA,"N",458,NA
"1273",41000,"I20S1C5J1V1","UNIVERSIDAD ANDRES BELLO","ARQUITECTURA","SANTIAGO",20,30,10,30,10,10,NA,120,NA,5,166,NA,0,NA,"N",458,NA
"1274",41002,"I20S2C17J1V1","UNIVERSIDAD ANDRES BELLO","DISEÑO GRAFICO","SANTIAGO",20,10,10,20,40,40,NA,60,NA,5,98,NA,0,NA,"N",458,NA
"1275",41003,"I20S2C55J1V1","UNIVERSIDAD ANDRES BELLO","ARTES VISUALES","SANTIAGO",20,10,10,20,40,40,NA,60,NA,5,38,NA,0,NA,"N",458,NA
"1276",41005,"I20S1C25J1V2","UNIVERSIDAD ANDRES BELLO","BIOQUIMICA","SANTIAGO",20,30,10,20,NA,20,NA,65,NA,5,55,NA,0,10,"N",458,NA
"1277",41006,"I20S1C84J1V1","UNIVERSIDAD ANDRES BELLO","INGENIERIA EN BIOTECNOLOGIA","SANTIAGO",20,25,10,20,NA,20,5,90,NA,5,17,NA,0,10,"N",458,NA
"1278",41007,"I20S1C486J1V2","UNIVERSIDAD ANDRES BELLO","BIOLOGIA","SANTIAGO",20,30,10,20,NA,20,NA,70,NA,5,19,NA,0,10,"N",458,NA
"1279",41008,"I20S2C33J1V1","UNIVERSIDAD ANDRES BELLO","FONOAUDIOLOGIA","SANTIAGO",20,30,10,30,10,10,NA,120,NA,5,NA,NA,0,NA,"N",458,NA
"1280",41009,"I20S2C21J1V1","UNIVERSIDAD ANDRES BELLO","KINESIOLOGIA","SANTIAGO",10,40,20,20,NA,10,NA,300,NA,5,179,NA,0,NA,"N",458,NA
"1281",41010,"I20S2C38J1V1","UNIVERSIDAD ANDRES BELLO","TERAPIA OCUPACIONAL","SANTIAGO",20,30,20,20,10,10,NA,180,NA,5,NA,NA,0,NA,"N",458,NA
"1282",41011,"I20S1C96J1V2","UNIVERSIDAD ANDRES BELLO","INGENIERIA FISICA","SANTIAGO",20,25,10,30,NA,10,5,60,NA,5,NA,NA,0,10,"N",458,NA
"1283",41012,"I20S1C289J1V1","UNIVERSIDAD ANDRES BELLO","LICENCIATURA EN ASTRONOMIA","SANTIAGO",10,10,10,60,NA,10,NA,90,NA,5,28,NA,0,10,"N",458,NA
"1284",41013,"I20S1C98J1V1","UNIVERSIDAD ANDRES BELLO","LICENCIATURA EN FISICA","SANTIAGO",20,30,10,30,NA,10,NA,100,NA,5,NA,NA,0,10,"N",458,NA
"1285",41015,"I20S2C7J1V2","UNIVERSIDAD ANDRES BELLO","PSICOLOGIA","SANTIAGO",10,20,40,10,20,20,NA,350,NA,5,298,NA,0,NA,"N",458,NA
"1286",41016,"I20S1C290J1V1","UNIVERSIDAD ANDRES BELLO","SOCIOLOGIA","SANTIAGO",20,30,10,20,20,20,NA,60,NA,5,NA,NA,0,NA,"N",458,NA
"1287",41017,"I20S1C67J1V2","UNIVERSIDAD ANDRES BELLO","TRABAJO SOCIAL","SANTIAGO",30,20,30,10,10,10,NA,120,NA,5,NA,NA,0,NA,"N",458,NA
"1288",41019,"I20S1C8J1V3","UNIVERSIDAD ANDRES BELLO","PERIODISMO","SANTIAGO",20,30,25,15,10,10,NA,100,NA,5,33,NA,0,NA,"N",458,NA
"1289",41020,"I20S2C68J1V2","UNIVERSIDAD ANDRES BELLO","PUBLICIDAD","SANTIAGO",30,20,30,10,10,10,NA,100,NA,5,20,NA,0,NA,"N",458,NA
"1290",41021,"I20S1C6J1V1","UNIVERSIDAD ANDRES BELLO","DERECHO","SANTIAGO",20,30,30,10,10,NA,NA,360,NA,10,190,NA,0,NA,"N",458,NA
"1291",41022,"I20S1C29J1V1","UNIVERSIDAD ANDRES BELLO","BIOLOGIA MARINA","SANTIAGO",20,30,10,30,10,10,NA,120,NA,5,78,NA,0,10,"N",458,NA
"1292",41023,"I20S1C28J1V1","UNIVERSIDAD ANDRES BELLO","ADMINISTRACION EN ECOTURISMO","SANTIAGO",20,30,10,30,10,10,NA,100,NA,5,NA,NA,0,NA,"N",458,NA
"1293",41024,"I20S1C13J1V1","UNIVERSIDAD ANDRES BELLO","INGENIERIA AMBIENTAL","SANTIAGO",20,25,10,30,10,10,5,100,NA,5,NA,NA,0,10,"N",458,NA
"1294",41026,"I20S1C64J1V1","UNIVERSIDAD ANDRES BELLO","MEDICINA VETERINARIA","SANTIAGO",20,10,10,30,30,30,NA,340,NA,1,260,NA,0,NA,"N",458,NA
"1295",41027,"I20S1C3J1V1","UNIVERSIDAD ANDRES BELLO","CONTADOR AUDITOR","SANTIAGO",10,40,10,30,10,10,NA,120,NA,5,69,NA,0,NA,"N",458,NA
"1296",41028,"I20S2C1J1V1","UNIVERSIDAD ANDRES BELLO","INGENIERIA COMERCIAL (CASONA)","SANTIAGO",10,40,10,30,10,10,NA,500,NA,5,NA,NA,0,NA,"N",458,NA
"1297",41029,"I20S1C69J1V1","UNIVERSIDAD ANDRES BELLO","INGENIERIA EN ADMINISTRACION DE EMPRESAS","SANTIAGO",10,40,10,30,10,10,NA,160,NA,5,75,NA,0,NA,"N",458,NA
"1298",41030,"I20S2C288J1V1","UNIVERSIDAD ANDRES BELLO","INGENIERIA EN ADMINISTRACION HOTELERA INTERNACIONAL","SANTIAGO",10,40,10,30,10,10,NA,80,NA,5,6,NA,0,NA,"N",458,NA
"1299",41031,"I20S2C81J1V1","UNIVERSIDAD ANDRES BELLO","INGENIERIA EN TURISMO Y HOTELERIA","SANTIAGO",10,40,10,30,10,10,NA,120,NA,5,7,NA,0,NA,"N",458,NA
